Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
AKB48_zh.wikipedia.org_all-access_spider,2016-06-27,28.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,26,27,179,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,42.0,33.0,44.0,46.0,41.857142857142854,11.509830167130671,28.0,59.0,44.285714285714285,15.258937211849501,28.0,84.0,40.5,15.611114519845277,17.0,84.0,-14.0,-5.0,-0.33333333333333337,-0.1515151515151515
AKB48_zh.wikipedia.org_all-access_spider,2016-06-28,40.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,26,28,180,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.9990741151022301,28.0,59.0,45.0,34.0,39.142857142857146,8.687703406320402,28.0,52.0,43.92857142857143,15.299393078531876,28.0,84.0,40.7,15.563330022180672,17.0,84.0,12.0,-19.0,0.4285714285714286,-0.3220338983050848
AKB48_zh.wikipedia.org_all-access_spider,2016-06-29,40.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,26,29,181,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105115,40.0,52.0,41.0,30.0,37.42857142857143,6.679749068568983,28.0,47.0,43.857142857142854,15.316442360855445,28.0,84.0,41.03333333333333,15.432798332376926,17.0,84.0,0.0,-12.0,0.0,-0.23076923076923073
AKB48_zh.wikipedia.org_all-access_spider,2016-06-30,35.0,AKB48,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,26,30,182,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0086069968886887,-0.9999629591162655,40.0,47.0,29.0,26.0,35.714285714285715,5.186980037050693,28.0,42.0,44.285714285714285,14.94826242245399,28.0,84.0,41.333333333333336,15.21644603332386,17.0,84.0,-5.0,-12.0,-0.125,-0.25531914893617025
AKB48_zh.wikipedia.org_all-access_spider,2016-07-01,33.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,26,1,183,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.008606996888688009,-0.9999629591162656,35.0,31.0,37.0,28.0,36.0,4.9328828623162995,28.0,42.0,44.0,15.135287347021979,28.0,84.0,41.5,15.09224509703462,17.0,84.0,-2.0,2.0,-0.05714285714285716,0.06451612903225801
AKB48_zh.wikipedia.org_all-access_spider,2016-07-02,72.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,26,2,184,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.025818440227132394,-0.9996666485105113,33.0,34.0,84.0,28.0,41.42857142857143,14.327795164843579,28.0,72.0,43.142857142857146,12.865320964378775,28.0,72.0,42.96666666666667,15.853822194061587,17.0,84.0,39.0,38.0,1.1818181818181817,1.1176470588235294
AKB48_zh.wikipedia.org_all-access_spider,2016-07-03,27.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,26,3,185,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.04302223300453034,-0.9990741151022301,72.0,42.0,58.0,17.0,39.285714285714285,15.315724879072137,27.0,72.0,40.92857142857143,12.778974833772782,27.0,72.0,43.3,15.38729883758815,23.0,84.0,-45.0,-15.0,-0.625,-0.3571428571428571
AKB48_zh.wikipedia.org_all-access_spider,2016-07-04,50.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,27,4,186,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.060213277365792774,-0.9981855344718586,27.0,28.0,33.0,34.0,42.42857142857143,14.864467059144157,27.0,72.0,42.142857142857146,12.775319612784315,27.0,72.0,43.833333333333336,15.331021814773395,23.0,84.0,23.0,22.0,0.8518518518518519,0.7857142857142858
AKB48_zh.wikipedia.org_all-access_spider,2016-07-05,43.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,27,5,187,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.07738647923346322,-0.997001169925015,50.0,40.0,59.0,45.0,42.857142857142854,14.825974632702048,27.0,72.0,41.0,11.832159566199245,27.0,72.0,43.766666666666666,15.33012210251964,23.0,84.0,-7.0,3.0,-0.14,0.07499999999999996
AKB48_zh.wikipedia.org_all-access_spider,2016-07-06,56.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,27,6,188,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.09453674981719933,-0.9955213724144751,43.0,40.0,52.0,37.0,45.142857142857146,15.52877513337282,27.0,72.0,41.285714285714285,12.161911359325401,27.0,72.0,44.4,15.433059008013542,23.0,84.0,13.0,16.0,0.30232558139534893,0.3999999999999999
AKB48_zh.wikipedia.org_all-access_spider,2016-07-07,35.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,27,7,189,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.11165900712169444,-0.993746580436178,56.0,35.0,47.0,23.0,45.142857142857146,15.52877513337282,27.0,72.0,40.42857142857143,12.151063807270205,27.0,72.0,44.8,15.008962839491666,27.0,84.0,-21.0,0.0,-0.375,0.0
AKB48_zh.wikipedia.org_all-access_spider,2016-07-08,35.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,27,8,190,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.12874817745258066,-0.9916773198992899,35.0,33.0,31.0,27.0,45.42857142857143,15.284601650649863,27.0,72.0,40.714285714285715,11.957801260641991,27.0,72.0,45.06666666666667,14.750647755112407,27.0,84.0,0.0,2.0,0.0,0.06060606060606055
AKB48_zh.wikipedia.org_all-access_spider,2016-07-09,29.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,27,9,191,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.14579919691987445,-0.9893142039703663,35.0,72.0,34.0,71.0,39.285714285714285,10.812250547631734,27.0,56.0,40.357142857142854,12.244981030592111,27.0,72.0,43.666666666666664,14.18676734905074,27.0,84.0,-6.0,-43.0,-0.17142857142857137,-0.5972222222222222
AKB48_zh.wikipedia.org_all-access_spider,2016-07-10,33.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,27,10,192,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.1628070129385165,-0.986657932891657,29.0,27.0,42.0,72.0,40.142857142857146,9.87300311334861,29.0,56.0,39.714285714285715,12.387515870849553,27.0,72.0,42.36666666666667,13.257355364640713,27.0,84.0,4.0,6.0,0.13793103448275867,0.22222222222222232
AKB48_zh.wikipedia.org_all-access_spider,2016-07-11,37.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,28,11,193,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.17976658572556217,-0.9837092937736098,33.0,50.0,28.0,47.0,38.285714285714285,8.882835240212591,29.0,56.0,40.357142857142854,11.95894993368915,27.0,72.0,42.03333333333333,13.26255640134475,27.0,84.0,4.0,-13.0,0.1212121212121211,-0.26
AKB48_zh.wikipedia.org_all-access_spider,2016-07-12,70.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,28,12,194,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.19667288979357628,-0.9804691603616321,37.0,43.0,40.0,32.0,42.142857142857146,15.015864626327428,29.0,70.0,42.5,14.340636183720948,27.0,72.0,43.3,14.061809370014261,27.0,84.0,33.0,27.0,0.8918918918918919,0.627906976744186
AKB48_zh.wikipedia.org_all-access_spider,2016-07-13,48.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,28,13,195,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.21352091543979593,-0.9769384927771819,70.0,56.0,40.0,44.0,41.0,14.059397805975458,29.0,70.0,43.07142857142857,14.392649222723106,27.0,72.0,43.43333333333333,14.087615821714833,27.0,84.0,-22.0,-8.0,-0.3142857142857143,-0.1428571428571429
AKB48_zh.wikipedia.org_all-access_spider,2016-07-14,34.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,28,14,196,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.23030567023061202,-0.9731183372332621,48.0,35.0,35.0,45.0,40.857142857142854,14.13539966925324,29.0,70.0,43.0,14.438197202612896,27.0,72.0,43.06666666666667,14.18822565109665,27.0,84.0,-14.0,-1.0,-0.29166666666666663,-0.02857142857142858
AKB48_zh.wikipedia.org_all-access_spider,2016-07-15,48.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,28,15,197,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.24702218048093533,-0.9690098257244064,34.0,35.0,33.0,41.0,42.714285714285715,14.091537480751681,29.0,70.0,44.07142857142857,14.193521196519363,27.0,72.0,43.3,14.210607985246268,27.0,84.0,14.0,13.0,0.41176470588235303,0.37142857142857144
AKB48_zh.wikipedia.org_all-access_spider,2016-07-16,28.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,28,16,198,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.26366549272800727,-0.9646141756912436,48.0,29.0,72.0,29.0,42.57142857142857,14.257829929050041,28.0,70.0,40.92857142857143,12.275455722164185,27.0,70.0,43.266666666666666,14.246435327485612,27.0,84.0,-20.0,-1.0,-0.41666666666666663,-0.03448275862068961
AKB48_zh.wikipedia.org_all-access_spider,2016-07-17,35.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,28,17,199,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.28023067519921613,-0.9599326896597447,28.0,33.0,27.0,37.0,42.857142857142854,14.052622192181476,28.0,70.0,41.5,11.752250193702691,28.0,70.0,43.2,14.281408218017415,27.0,84.0,7.0,2.0,0.25,0.06060606060606055
AKB48_zh.wikipedia.org_all-access_spider,2016-07-18,27.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,29,18,200,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.29671281927349014,-0.9549667548552554,35.0,37.0,50.0,84.0,41.42857142857143,15.208080558890892,27.0,70.0,39.857142857142854,12.075768125638055,27.0,70.0,41.3,12.32365261572653,27.0,72.0,-8.0,-10.0,-0.22857142857142854,-0.2702702702702703
AKB48_zh.wikipedia.org_all-access_spider,2016-07-19,48.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,29,19,201,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.31310704093582675,-0.9497178427914318,27.0,70.0,43.0,58.0,38.285714285714285,9.534398874851137,27.0,48.0,40.214285714285715,12.248570223804602,27.0,70.0,40.96666666666667,11.987014046338908,27.0,72.0,21.0,-22.0,0.7777777777777777,-0.3142857142857143
AKB48_zh.wikipedia.org_all-access_spider,2016-07-20,40.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,29,20,202,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.32940848222453023,-0.9441875088341994,48.0,48.0,56.0,33.0,37.142857142857146,8.610624666239831,27.0,48.0,39.07142857142857,11.377875195133935,27.0,70.0,41.2,11.894362617179846,27.0,72.0,-8.0,-8.0,-0.16666666666666663,-0.16666666666666663
AKB48_zh.wikipedia.org_all-access_spider,2016-07-21,37.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,29,21,203,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.34561231267073333,-0.9383773917408642,40.0,34.0,35.0,59.0,37.57142857142857,8.502100580780903,27.0,48.0,39.214285714285715,11.335299333895472,27.0,70.0,40.46666666666667,11.428136280714124,27.0,72.0,-3.0,3.0,-0.07499999999999996,0.08823529411764697
AKB48_zh.wikipedia.org_all-access_spider,2016-07-22,41.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,29,22,204,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.3617137307297675,-0.9322892131745134,37.0,48.0,35.0,52.0,36.57142857142857,7.412987316351054,27.0,48.0,39.642857142857146,11.27698229449394,27.0,70.0,40.1,11.219902267691614,27.0,72.0,4.0,-7.0,0.10810810810810811,-0.14583333333333337
AKB48_zh.wikipedia.org_all-access_spider,2016-07-23,26.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,29,23,205,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.3777079652039647,-0.9259247771938498,41.0,28.0,29.0,47.0,36.285714285714285,7.825477316949802,26.0,48.0,39.42857142857143,11.520645586306127,26.0,70.0,39.4,11.427733959463506,26.0,72.0,-15.0,-2.0,-0.36585365853658536,-0.0714285714285714
AKB48_zh.wikipedia.org_all-access_spider,2016-07-24,42.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,29,24,206,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.3935902766564665,-0.9192859697186104,26.0,35.0,33.0,31.0,37.285714285714285,8.077010290825182,26.0,48.0,40.07142857142857,11.384633947118822,26.0,70.0,39.766666666666666,11.324929270794824,26.0,72.0,16.0,7.0,0.6153846153846154,0.19999999999999996
AKB48_zh.wikipedia.org_all-access_spider,2016-07-25,24.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,30,25,207,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.40935595881562115,-0.9123747579707273,42.0,27.0,37.0,34.0,36.857142857142854,8.7641042787911,24.0,48.0,39.142857142857146,12.158296583986424,24.0,70.0,39.43333333333333,11.64321123299288,24.0,72.0,-18.0,-3.0,-0.4285714285714286,-0.11111111111111116
AKB48_zh.wikipedia.org_all-access_spider,2016-07-26,25.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,30,26,208,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.42500033996955394,-0.9051931898913974,24.0,48.0,70.0,42.0,33.57142857142857,8.182443458550845,24.0,42.0,35.92857142857143,8.879226280519003,24.0,48.0,38.86666666666667,11.924282190015715,24.0,72.0,1.0,-23.0,0.04166666666666674,-0.47916666666666663
AKB48_zh.wikipedia.org_all-access_spider,2016-07-27,42.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,30,27,209,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.4405187843504952,-0.8977433935342336,25.0,40.0,48.0,28.0,33.857142857142854,8.474050024015929,24.0,42.0,35.5,8.382674440131307,24.0,48.0,39.333333333333336,11.757120610824355,24.0,72.0,17.0,2.0,0.6799999999999999,0.050000000000000044
AKB48_zh.wikipedia.org_all-access_spider,2016-07-28,56.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,30,28,210,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.45590669350845897,-0.8900275764346764,42.0,37.0,34.0,40.0,36.57142857142857,11.970201096293868,24.0,56.0,37.07142857142857,9.988179827362757,24.0,56.0,39.86666666666667,12.14491048030871,24.0,72.0,14.0,19.0,0.33333333333333326,0.5135135135135136
AKB48_zh.wikipedia.org_all-access_spider,2016-07-29,28.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,30,29,211,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.47115950767386394,-0.8820480249558534,56.0,41.0,48.0,40.0,34.714285714285715,12.175306782093658,24.0,56.0,35.642857142857146,9.731844183339106,24.0,56.0,39.46666666666667,12.336470554705913,24.0,72.0,-28.0,-13.0,-0.5,-0.31707317073170727
AKB48_zh.wikipedia.org_all-access_spider,2016-07-30,41.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,30,30,212,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.48627270710869014,-0.8738071036110807,28.0,26.0,28.0,35.0,36.857142857142854,11.696560340951713,24.0,56.0,36.57142857142857,9.56527602813978,24.0,56.0,39.666666666666664,12.310167743985339,24.0,72.0,13.0,15.0,0.4642857142857142,0.5769230769230769
AKB48_zh.wikipedia.org_all-access_spider,2016-07-31,54.0,AKB48,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,30,31,213,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.5012418134457755,-0.8653072543632061,41.0,42.0,35.0,33.0,38.57142857142857,13.339879345495657,24.0,56.0,37.92857142857143,10.615404522994556,24.0,56.0,40.36666666666667,12.513395121679173,24.0,72.0,13.0,12.0,0.3170731707317074,0.2857142857142858
AKB48_zh.wikipedia.org_all-access_spider,2016-08-01,58.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,31,1,214,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.5160623910158526,-0.8565509959010037,54.0,24.0,27.0,72.0,43.42857142857143,13.339879345495666,25.0,58.0,40.142857142857146,11.367004495855161,24.0,58.0,39.9,11.514159199392946,24.0,70.0,4.0,34.0,0.07407407407407418,1.4166666666666665
AKB48_zh.wikipedia.org_all-access_spider,2016-08-02,40.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,31,2,215,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.530730048161933,-0.8475409228928312,58.0,25.0,48.0,27.0,45.57142857142857,10.860588425696923,28.0,58.0,39.57142857142857,11.140461844550714,24.0,58.0,40.333333333333336,11.253607339911913,24.0,70.0,-18.0,15.0,-0.31034482758620685,0.6000000000000001
AKB48_zh.wikipedia.org_all-access_spider,2016-08-03,31.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,31,3,216,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.5452404385406506,-0.8382797052177745,40.0,42.0,40.0,50.0,44.0,12.179217270963445,28.0,58.0,38.92857142857143,11.371112425888592,24.0,58.0,39.7,11.225432946108842,24.0,70.0,-9.0,-11.0,-0.22499999999999998,-0.26190476190476186
AKB48_zh.wikipedia.org_all-access_spider,2016-08-04,34.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,31,4,217,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5595892624101763,-0.828770087174504,31.0,56.0,37.0,43.0,40.857142857142854,11.378760498234916,28.0,58.0,38.714285714285715,11.438320018043076,24.0,58.0,39.4,11.25442441733547,24.0,70.0,3.0,-22.0,0.09677419354838701,-0.3928571428571429
AKB48_zh.wikipedia.org_all-access_spider,2016-08-05,21.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,31,5,218,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.5737722679043243,-0.8190148866680803,34.0,28.0,41.0,56.0,39.857142857142854,12.902565267271129,21.0,58.0,37.285714285714285,12.34397125618925,21.0,58.0,38.233333333333334,11.288331886581322,21.0,70.0,-13.0,-7.0,-0.38235294117647056,-0.25
AKB48_zh.wikipedia.org_all-access_spider,2016-08-06,47.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,31,6,219,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.5877852522924732,-0.8090169943749473,21.0,41.0,26.0,35.0,40.714285714285715,13.187295473476082,21.0,58.0,38.785714285714285,12.141337978661497,21.0,58.0,38.63333333333333,11.38202858512678,21.0,70.0,26.0,6.0,1.2380952380952381,0.14634146341463405
AKB48_zh.wikipedia.org_all-access_spider,2016-08-07,29.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,6,Sunday,3,31,7,220,1,-0.78183148246803,0.6234898018587333,-0.8660254037844383,-0.5000000000000003,-0.6016240632249226,-0.7987793728863649,47.0,54.0,42.0,35.0,37.142857142857146,12.348124978157262,21.0,58.0,37.857142857142854,12.371537699693805,21.0,58.0,38.43333333333333,11.500174911213533,21.0,70.0,-18.0,-25.0,-0.3829787234042553,-0.4629629629629629
AKB48_zh.wikipedia.org_all-access_spider,2016-08-08,44.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,0,Monday,3,32,8,221,0,0.0,1.0,-0.8660254037844383,-0.5000000000000003,-0.6152845999633277,-0.7883050558305255,29.0,58.0,24.0,29.0,35.142857142857146,9.118270512704585,21.0,47.0,39.285714285714285,11.789360075466824,21.0,58.0,38.93333333333333,11.40155262667546,21.0,70.0,15.0,-14.0,0.5172413793103448,-0.24137931034482762
AKB48_zh.wikipedia.org_all-access_spider,2016-08-09,65.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,1,Tuesday,3,32,9,222,0,0.7818314824680299,0.6234898018587335,-0.8660254037844383,-0.5000000000000003,-0.6287628145958345,-0.777597146973627,44.0,40.0,25.0,33.0,38.714285714285715,14.59125635114272,21.0,65.0,42.142857142857146,12.859340471526433,21.0,65.0,40.0,12.28960873090028,21.0,70.0,21.0,25.0,0.4772727272727273,0.625
AKB48_zh.wikipedia.org_all-access_spider,2016-08-10,28.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,2,Wednesday,3,32,10,223,0,0.9749279121818238,-0.22252093395631437,-0.8660254037844383,-0.5000000000000003,-0.6420547132365635,-0.7666588193001593,65.0,31.0,42.0,37.0,38.285714285714285,14.896468101693191,21.0,65.0,41.142857142857146,13.404116146554756,21.0,65.0,39.7,12.47383468401508,21.0,70.0,-37.0,-3.0,-0.5692307692307692,-0.09677419354838712
AKB48_zh.wikipedia.org_all-access_spider,2016-08-11,35.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,3,Thursday,3,32,11,224,0,0.4338837391175582,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.655156357209085,-0.7554933140726806,28.0,34.0,56.0,70.0,38.42857142857143,14.853250405855565,21.0,65.0,39.642857142857146,12.773814217778877,21.0,65.0,38.53333333333333,11.103691008983812,21.0,65.0,7.0,1.0,0.25,0.02941176470588225
AKB48_zh.wikipedia.org_all-access_spider,2016-08-12,22.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,4,Friday,3,32,12,225,0,-0.433883739117558,-0.900968867902419,-0.8660254037844383,-0.5000000000000003,-0.6680638642135333,-0.7441039398713609,35.0,21.0,28.0,48.0,38.57142857142857,14.661254412647706,22.0,65.0,39.214285714285715,13.284916672264494,21.0,65.0,37.666666666666664,11.351236704105988,21.0,65.0,-13.0,1.0,-0.37142857142857144,0.04761904761904767
AKB48_zh.wikipedia.org_all-access_spider,2016-08-13,37.0,AKB48,zh.wikipedia.org,all-access,spider,2016,8,5,Saturday,3,32,13,226,1,-0.9749279121818237,-0.22252093395631461,-0.8660254037844383,-0.5000000000000003,-0.680773409477016,-0.7324940716135792,22.0,47.0,41.0,34.0,37.142857142857146,14.182484166846724,22.0,65.0,38.92857142857143,13.286570928308295,21.0,65.0,37.766666666666666,11.33101734280677,21.0,65.0,15.0,-10.0,0.6818181818181819,-0.21276595744680848
